PC6;Huisnummer;Buurt2019;Wijk2019;Gemeente2019
1011AB;105;3630400;36304;363
1011AB;106;3630400;36304;363
1011AB;107;3630400;36304;363
1011AB;110;3630400;36304;363
1011AB;112;3630400;36304;363
1011AB;113;3630400;36304;363
1011AB;120;3630400;36304;363
1011AB;124;3630400;36304;363
1011AC;125;3630400;36304;363
1011AC;127;3630400;36304;363
1011AC;128;3630400;36304;363
1011AC;130;3630400;36304;363
1011AC;139;3630400;36304;363
1011AC;140;3630400;36304;363
1011AC;142;3630400;36304;363
1011AC;143;3630400;36304;363
1011AC;144;3630400;36304;363
1011AC;146;3630400;36304;363
1011AC;147;3630400;36304;363
1011AC;148;3630400;36304;363
1011AC;149;3630400;36304;363
1011AC;150;3630400;36304;363
1011AC;151;3630400;36304;363
1011AC;152;3630400;36304;363
1011AC;154;3630400;36304;363
1011AD;1;3630400;36304;363
1011AD;3;3630400;36304;363
1011AE;8;3630400;36304;363
1011AE;10;3630400;36304;363
1011AE;30;3630400;36304;363
1011AE;32;3630400;36304;363
1011AE;34;3630400;36304;363
1011AE;36;3630401;36304;363
1011AE;38;3630401;36304;363
1011AE;100;3630400;36304;363
1011AG;96;3630403;36304;363
1011AG;97;3630403;36304;363
1011AG;98;3630403;36304;363
1011AG;99;3630403;36304;363
1011AH;100;3630403;36304;363
1011AH;101;3630403;36304;363
1011AH;102;3630403;36304;363
1011AH;103;3630403;36304;363
1011AJ;104;3630403;36304;363
1011AJ;105;3630403;36304;363
1011AJ;106;3630403;36304;363
1011AJ;107;3630403;36304;363
1011AK;108;3630401;36304;363
1011AK;114;3630401;36304;363
1011AL;4;3630408;36304;363
1011AL;6;3630408;36304;363
1011AM;120;3630401;36304;363
1011AM;121;3630401;36304;363
1011AM;122;3630401;36304;363
1011AM;123;3630401;36304;363
1011AN;124;3630401;36304;363
1011AN;125;3630401;36304;363
1011AN;126;3630401;36304;363
1011AN;127;3630401;36304;363
1011AP;128;3630401;36304;363
1011AP;129;3630401;36304;363
1011AP;130;3630401;36304;363
1011AP;131;3630401;36304;363
1011AR;132;3630401;36304;363
1011AR;133;3630401;36304;363
1011AR;134;3630401;36304;363
1011AR;135;3630401;36304;363
1011AR;136;3630401;36304;363
1011AR;137;3630401;36304;363
1011AS;139;3630401;36304;363
1011AS;140;3630401;36304;363
1011AS;141;3630401;36304;363
1011AT;142;3630401;36304;363
1011AT;143;3630401;36304;363
1011AT;144;3630401;36304;363
1011AT;145;3630401;36304;363
1011AT;146;3630401;36304;363
1011AV;147;3630401;36304;363
1011AV;148;3630401;36304;363
1011AV;149;3630401;36304;363
1011AV;150;3630401;36304;363
1011AV;151;3630401;36304;363
1011AW;152;3630401;36304;363
1011AW;153;3630401;36304;363
1011AW;154;3630401;36304;363
1011AW;155;3630401;36304;363
1011AW;156;3630401;36304;363
1011AX;1;3630401;36304;363
1011AX;3;3630401;36304;363
1011AX;5;3630401;36304;363
1011AX;7;3630401;36304;363
1011AX;9;3630401;36304;363
1011AX;11;3630401;36304;363
1011AX;13;3630401;36304;363
1011AX;15;3630401;36304;363
1011AX;17;3630401;36304;363
1011AX;19;3630401;36304;363
1011AX;21;3630401;36304;363
1011AZ;1;3630401;36304;363
1011AZ;3;3630401;36304;363
1011AZ;5;3630401;36304;363
1011AZ;7;3630401;36304;363
1011AZ;9;3630401;36304;363
1011AZ;11;3630401;36304;363
1011AZ;13;3630401;36304;363
1011AZ;15;3630401;36304;363
1011AZ;17;3630401;36304;363
1011AZ;19;3630401;36304;363
1011AZ;21;3630401;36304;363
1011AZ;23;3630401;36304;363
1011BA;2;3630401;36304;363
1011BA;4;3630401;36304;363
1011BA;6;3630401;36304;363
1011BA;8;3630401;36304;363
1011BA;10;3630401;36304;363
1011BB;12;3630401;36304;363
1011BB;14;3630401;36304;363
1011BB;16;3630401;36304;363
1011BB;18;3630401;36304;363
1011BB;20;3630401;36304;363
1011BC;1;3630401;36304;363
1011BC;2;3630401;36304;363
1011BC;3;3630401;36304;363
1011BC;4;3630401;36304;363
1011BC;5;3630401;36304;363
1011BC;6;3630401;36304;363
1011BC;7;3630401;36304;363
1011BD;8;3630401;36304;363
1011BD;9;3630401;36304;363
1011BD;10;3630401;36304;363
1011BD;11;3630401;36304;363
1011BD;12;3630401;36304;363
1011BD;16;3630401;36304;363
1011BD;17;3630401;36304;363
1011BG;1;3630401;36304;363
1011BG;2;3630401;36304;363
1011BG;3;3630401;36304;363
1011BG;4;3630401;36304;363
1011BG;5;3630401;36304;363
1011BG;6;3630401;36304;363
1011BG;7;3630401;36304;363
1011BG;8;3630401;36304;363
1011BG;9;3630401;36304;363
1011BG;10;3630401;36304;363
1011BG;11;3630401;36304;363
1011BG;12;3630401;36304;363
1011BG;13;3630401;36304;363
1011BG;14;3630401;36304;363
1011BG;15;3630401;36304;363
1011BG;16;3630401;36304;363
1011BG;17;3630401;36304;363
1011BG;18;3630401;36304;363
1011BH;19;3630401;36304;363
1011BH;20;3630401;36304;363
1011BH;21;3630401;36304;363
1011BH;22;3630401;36304;363
1011BH;23;3630401;36304;363
1011BH;24;3630401;36304;363
1011BJ;25;3630401;36304;363
1011BJ;26;3630401;36304;363
1011BJ;27;3630401;36304;363
1011BJ;28;3630401;36304;363
1011BJ;29;3630401;36304;363
1011BJ;30;3630401;36304;363
1011BK;31;3630401;36304;363
1011BK;32;3630401;36304;363
1011BK;33;3630401;36304;363
1011BL;34;3630401;36304;363
1011BL;35;3630401;36304;363
1011BL;36;3630401;36304;363
1011BM;37;3630401;36304;363
1011BM;38;3630401;36304;363
1011BM;39;3630401;36304;363
1011BN;40;3630401;36304;363
1011BN;41;3630401;36304;363
1011BN;42;3630401;36304;363
1011BN;43;3630401;36304;363
1011BP;44;3630401;36304;363
1011BP;45;3630401;36304;363
1011BP;46;3630401;36304;363
1011BP;47;3630401;36304;363
1011BR;48;3630401;36304;363
1011BR;49;3630401;36304;363
1011BR;50;3630401;36304;363
1011BR;51;3630401;36304;363
1011BS;5;3630403;36304;363
1011BS;6;3630403;36304;363
1011BS;7;3630403;36304;363
1011BS;8;3630403;36304;363
1011BS;9;3630403;36304;363
1011BS;10;3630403;36304;363
1011BS;11;3630403;36304;363
1011BS;12;3630403;36304;363
1011BS;13;3630403;36304;363
1011BS;14;3630403;36304;363
1011BS;15;3630403;36304;363
1011BS;16;3630403;36304;363
1011BS;17;3630403;36304;363
1011BS;18;3630403;36304;363
1011BT;19;3630403;36304;363
1011BT;20;3630403;36304;363
1011BT;21;3630403;36304;363
1011BT;22;3630403;36304;363
1011BT;23;3630403;36304;363
1011BT;24;3630403;36304;363
1011BT;25;3630403;36304;363
1011BT;26;3630403;36304;363
1011BV;27;3630403;36304;363
1011BV;28;3630403;36304;363
1011BV;29;3630403;36304;363
1011BV;30;3630403;36304;363
1011BV;31;3630403;36304;363
1011BV;32;3630403;36304;363
1011BW;33;3630403;36304;363
1011BW;34;3630403;36304;363
1011BW;35;3630403;36304;363
1011BW;36;3630403;36304;363
1011BW;137;3630403;36304;363
1011BW;138;3630403;36304;363
1011BW;139;3630403;36304;363
1011BW;140;3630403;36304;363
1011BW;142;3630403;36304;363
1011BX;1;3630403;36304;363
1011BX;2;3630403;36304;363
1011BX;3;3630403;36304;363
1011BX;4;3630403;36304;363
1011BX;5;3630403;36304;363
1011BX;6;3630403;36304;363
1011BX;7;3630403;36304;363
1011BZ;8;3630403;36304;363
1011BZ;9;3630403;36304;363
1011BZ;10;3630403;36304;363
1011BZ;11;3630403;36304;363
1011BZ;12;3630403;36304;363
1011BZ;13;3630403;36304;363
1011BZ;14;3630403;36304;363
1011BZ;15;3630403;36304;363
1011CA;16;3630403;36304;363
1011CA;17;3630403;36304;363
1011CA;18;3630403;36304;363
1011CA;19;3630403;36304;363
1011CA;20;3630403;36304;363
1011CA;21;3630403;36304;363
1011CB;22;3630403;36304;363
1011CB;23;3630403;36304;363
1011CB;24;3630403;36304;363
1011CB;25;3630403;36304;363
1011CB;26;3630403;36304;363
1011CB;27;3630403;36304;363
1011CB;28;3630403;36304;363
1011CB;29;3630403;36304;363
